STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08
US1TXWO0055,29.1797,-98.2366,150.9,7/21/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/22/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/23/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/24/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/25/18,,,0.16,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/26/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/27/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/28/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/29/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/30/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,7/31/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/1/18,,,0.09,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/2/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/3/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/4/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/5/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/6/18,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/7/18,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/8/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/9/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/10/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/11/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/12/18,,,0.4,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/13/18,,,0.13,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/14/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/15/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/16/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/17/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/18/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/19/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/20/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/21/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/22/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/23/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/24/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/25/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/26/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/27/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/28/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/29/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/30/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,8/31/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/1/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/2/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/3/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/4/18,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/5/18,,,1.35,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/6/18,,,0.57,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/7/18,,,1.84,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/8/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/9/18,,,3.08,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/10/18,,,0.71,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/11/18,,,0.45,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/12/18,,,0.1,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/13/18,,,0.15,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/14/18,,,0.08,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/15/18,,,1.08,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/16/18,,,1.3,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/17/18,,,0.48,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/18/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/19/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/20/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/21/18,,,0.26,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/22/18,,,0.69,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/23/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/24/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/25/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/26/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/27/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/28/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/29/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,9/30/18,,,0.05,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/1/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/2/18,,,0.19,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/3/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/4/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/5/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/6/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/7/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/8/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/9/18,,,0.6,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/10/18,,,0.06,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/11/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/12/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/13/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/14/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/15/18,,,1.45,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/16/18,,,0.16,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/17/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/18/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/19/18,,,0.34,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/20/18,,,0.04,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/21/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/22/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/23/18,,,0.53,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/24/18,,,0.07,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/25/18,,,0.42,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/26/18,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/27/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/28/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/29/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/30/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,10/31/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/1/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/2/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/3/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/4/18,,,0.06,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/5/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/6/18,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/7/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/8/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/9/18,,,2.21,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/10/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/11/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/12/18,,,0.09,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/13/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/14/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/15/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/16/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/17/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/18/18,,,0.12,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/19/18,,,0.04,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/20/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/21/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/22/18,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/23/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/24/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/25/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/26/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/27/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/28/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/29/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,11/30/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/1/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/2/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/3/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/4/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/5/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/6/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/7/18,,,0.57,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/8/18,,,1.43,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/9/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/10/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/11/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/12/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/13/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/14/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/15/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/16/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/17/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/18/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/19/18,,,0.06,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/20/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/21/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/22/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/23/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/24/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/25/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/26/18,,,0.09,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/27/18,,,0.35,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/28/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/29/18,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/30/18,,,0.04,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,12/31/18,,,0.1,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/1/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/2/19,,,0.34,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/3/19,,,0.29,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/4/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/5/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/6/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/7/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/8/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/9/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/10/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/11/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/12/19,,,0.39,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/13/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/14/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/15/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/16/19,,,0.12,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/17/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/18/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/19/19,,,0.1,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/20/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/21/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/22/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/23/19,,,0.22,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/24/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/25/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/26/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/27/19,,,0.29,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/28/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/29/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/30/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,1/31/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/1/19,,,0.12,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/2/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/3/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/4/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/5/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/6/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/7/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/8/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/9/19,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/10/19,,,0.2,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/11/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/12/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/13/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/14/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/15/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/16/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/17/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/18/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/19/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/20/19,,,0.11,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/21/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/22/19,,,0.04,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/23/19,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/24/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/25/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/26/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/27/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,2/28/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/1/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/2/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/3/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/4/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/5/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/6/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/7/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/8/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/9/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/10/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/11/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/12/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/13/19,,,0.03,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/14/19,,,0.06,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/15/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/16/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/17/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/18/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/19/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/20/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/21/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/22/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/23/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/24/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/25/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/26/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/27/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/28/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/29/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/30/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,3/31/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/1/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/2/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/3/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/4/19,,,0.01,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/5/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/6/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/7/19,,,1.84,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/8/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/9/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/10/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/11/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/12/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/13/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/14/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/15/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/16/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/17/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/18/19,,,1.56,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/19/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/20/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/21/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/22/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/23/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/24/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/25/19,,,1.05,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/26/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/27/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/28/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/29/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,4/30/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/1/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/2/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/3/19,,,1.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/4/19,,,1.2,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/5/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/6/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/7/19,,,0.38,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/8/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/9/19,,,0.15,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/10/19,,,0.15,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/11/19,,,0.31,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/12/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/13/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/14/19,,,0,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/15/19,,,0.02,,,,,,,,,,
US1TXWO0055,29.1797,-98.2366,150.9,5/16/19,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/2/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/3/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/4/17,,,0.08,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/5/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/7/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/8/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/9/17,,,0.07,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/10/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/11/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/12/17,,,0,,,,,,,,,,
US1TXBXR015,29.3387,-98.5987,209.1,5/13/17,,,0,,,,,,,,,,
