STATION,NAME,DATE,DAPR,MDPR,PRCP,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT11,WT13,WT14,WT16,WT18
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/2/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/3/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/4/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/5/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/6/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/7/11,,,0.02,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/8/11,,,0.31,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/9/11,-,,2.87,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/10/11,,,0.2,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/11/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/12/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/13/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/14/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/15/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/16/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/17/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/18/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/20/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/21/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/22/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/23/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/24/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/25/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/27/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/28/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/29/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/30/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",10/31/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/1/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/2/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/3/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/4/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/7/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/8/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/9/11,,,0.09,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/10/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/11/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/12/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/13/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/14/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/15/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/16/11,,,1.17,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/17/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/19/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/20/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/21/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/22/11,,,0.14,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/23/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/24/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/25/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/26/11,,,0.85,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/27/11,,,0.38,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/28/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/29/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",11/30/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/2/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/3/11,,,0.47,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/4/11,,,0.14,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/5/11,,,0.72,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/7/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/8/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/9/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/10/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/11/11,,,0.73,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/13/11,,,0.02,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/14/11,,,0.09,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/15/11,,,0.29,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/16/11,,,0.21,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/18/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/19/11,,,0.28,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/21/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/22/11,,,0.93,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/23/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/24/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/25/11,,,0.09,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/26/11,,,0.01,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/27/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/28/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/29/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",12/31/11,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/1/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/2/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/3/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/4/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/5/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/6/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/7/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/8/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/9/12,,,0.1,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/10/12,,,0.21,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/11/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/12/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/13/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/14/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/15/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/16/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/17/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/19/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/21/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/22/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/23/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/25/12,,,3.89,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/27/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/28/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/29/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/30/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",1/31/12,,,0.61,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/1/12,,,0.01,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/2/12,,,0.01,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/4/12,,,0.54,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/5/12,,,0.02,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/6/12,,,0.19,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/7/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/9/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/10/12,,,0.11,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/12/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/13/12,,,0.26,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/14/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/15/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/16/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/17/12,,,0.09,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/18/12,,,1.43,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/19/12,,,0.22,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/20/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/21/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/22/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/23/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/24/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/27/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/28/12,,,0.05,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",2/29/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/1/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/3/12,,,0.02,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/4/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/5/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/6/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/7/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/8/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/9/12,,,0.15,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/10/12,,,1.16,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/11/12,,,0.65,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/13/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/14/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/15/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/16/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/17/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/18/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/19/12,,,0.03,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/20/12,,,2.26,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/21/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/22/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/23/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/25/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/26/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/27/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/28/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/29/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",3/31/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/2/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/5/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/6/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/7/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/8/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/9/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/10/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/11/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/13/12,,,0.02,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/14/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/15/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/16/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/17/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/18/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/19/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/20/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/21/12,,,0.03,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/22/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/23/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/24/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/26/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/28/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/29/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",4/30/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/1/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/2/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/4/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/6/12,,,1.6,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/7/12,,,0.22,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/8/12,,,0.24,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/9/12,,,0.88,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/10/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/11/12,,,1.46,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/12/12,,,0.04,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/13/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/15/12,,,0.45,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/16/12,,,0.49,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/17/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/18/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/20/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/21/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/22/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/23/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/25/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/26/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/27/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/28/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/29/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/30/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",5/31/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/1/12,,,0.02,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/2/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/3/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/4/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/5/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/7/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/8/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/9/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/10/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/11/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/12/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/13/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/14/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/15/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/17/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/18/12,,,0.24,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/19/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/20/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/22/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/23/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/26/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/27/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/28/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",6/29/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/1/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/2/12,,,1.28,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/3/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/4/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/5/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/6/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/7/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/8/12,,,0,,,,,,,,,,,,,,,,
US1TXCML006,"SPRING BRANCH 5.6 SSE, TX US",7/9/12,,,0.26,,,,,,,,,,,,,,,,
